Date,Timestamp,Open,High,Low,Close,Volume
20171226,02:21:00,113.325,113.325,113.315,113.319,138.939999938011
20171226,02:22:00,113.318,113.325,113.315,113.324,144.849998950958
20171226,02:23:00,113.325,113.326,113.321,113.321,109.869999051094
20171226,02:24:00,113.321,113.322,113.311,113.314,66.3800003528595
20171226,02:25:00,113.315,113.315,113.312,113.314,71.8700000047684
20171226,02:26:00,113.315,113.322,113.315,113.321,67.529999256134
20171226,02:27:00,113.321,113.322,113.316,113.321,90.8099992275238
20171226,02:28:00,113.321,113.322,113.316,113.316,77.4300001859665
20171226,02:29:00,113.318,113.318,113.306,113.307,127.1899985075
20171226,02:30:00,113.31,113.314,113.305,113.313,142.919999718666
20171226,02:31:00,113.312,113.316,113.31,113.314,65.6999999284744
20171226,02:32:00,113.313,113.316,113.301,113.312,75.7999999523163
20171226,02:33:00,113.311,113.312,113.311,113.311,15.1699999570847
20171226,02:34:00,113.311,113.311,113.307,113.307,47.0400004386902
20171226,02:35:00,113.307,113.311,113.293,113.293,102.890000939369
20171226,02:36:00,113.295,113.296,113.291,113.295,60.6199998855591
20171226,02:37:00,113.295,113.3,113.289,113.289,144.620000481606
20171226,02:38:00,113.289,113.29,113.281,113.281,160.959998965263
20171226,02:39:00,113.281,113.283,113.276,113.276,67.6900005340576
20171226,02:40:00,113.276,113.285,113.275,113.281,97.9900000095367
20171226,02:41:00,113.282,113.286,113.282,113.285,73.740000128746
20171226,02:42:00,113.285,113.296,113.283,113.294,67.490000128746
20171226,02:43:00,113.293,113.3,113.293,113.299,44.3900005817413
20171226,02:44:00,113.298,113.303,113.296,113.296,77.490000128746
20171226,02:45:00,113.296,113.296,113.284,113.285,119.70000064373
20171226,02:46:00,113.284,113.289,113.284,113.287,115.560000538826
20171226,02:47:00,113.287,113.295,113.286,113.293,216.780000329018
20171226,02:48:00,113.293,113.303,113.292,113.303,167.530000209808
20171226,02:49:00,113.303,113.303,113.295,113.296,141.260000824928
20171226,02:50:00,113.297,113.298,113.295,113.297,138.970000386238
20171226,02:51:00,113.296,113.297,113.29,113.293,161.699999332428
20171226,02:52:00,113.294,113.297,113.292,113.294,216.899998784065
20171226,02:53:00,113.294,113.297,113.293,113.296,72.3500000238419
20171226,02:54:00,113.296,113.301,113.296,113.301,67.5999997854233
20171226,02:55:00,113.302,113.308,113.301,113.307,101.450000047684
20171226,02:56:00,113.307,113.314,113.305,113.313,94.8899999856949
20171226,02:57:00,113.312,113.312,113.306,113.307,33.4999998807907
20171226,02:58:00,113.307,113.313,113.307,113.312,30.0800002813339
20171226,02:59:00,113.312,113.312,113.311,113.312,9.5200001001358
20171226,03:00:00,113.311,113.317,113.311,113.315,31.6699999570847
20171226,03:01:00,113.312,113.312,113.31,113.31,16.75
20171226,03:02:00,113.31,113.31,113.3,113.3,56.3399999141693
20171226,03:03:00,113.299,113.3,113.297,113.3,26.4299999475479
20171226,03:04:00,113.299,113.3,113.294,113.3,67.9999996423721
20171226,03:05:00,113.303,113.303,113.296,113.3,31.2399997711182
20171226,03:06:00,113.3,113.301,113.295,113.3,35.9899996519089
20171226,03:07:00,113.3,113.303,113.296,113.301,42.4000000953674
20171226,03:08:00,113.3,113.301,113.296,113.296,48.9899995326996
20171226,03:09:00,113.297,113.299,113.292,113.292,24.2400000095367
20171226,03:10:00,113.291,113.293,113.278,113.279,79.1700000762939
20171226,03:11:00,113.28,113.284,113.279,113.282,77.3300014734268
20171226,03:12:00,113.282,113.288,113.281,113.287,146.300002098083
20171226,03:13:00,113.287,113.293,113.287,113.291,175.860000491142
20171226,03:14:00,113.291,113.291,113.29,113.291,26.7600003480911
20171226,03:15:00,113.29,113.291,113.286,113.291,65.7700003385544
20171226,03:16:00,113.29,113.29,113.29,113.29,85.749999165535
20171226,03:17:00,113.29,113.29,113.29,113.29,25.3699998855591
20171226,03:18:00,113.29,113.29,113.285,113.285,76.33999979496
20171226,03:19:00,113.285,113.288,113.283,113.285,186.689999222755
20171226,03:20:00,113.285,113.288,113.285,113.288,106.350000739098
20171226,03:21:00,113.285,113.285,113.282,113.282,28.1600005626678
20171226,03:22:00,113.282,113.285,113.276,113.284,100.669999599457
20171226,03:23:00,113.285,113.285,113.284,113.284,31.6999998092651
20171226,03:24:00,113.284,113.285,113.284,113.285,125.359999656677
20171226,03:25:00,113.285,113.285,113.276,113.276,71.6399999856949
20171226,03:26:00,113.277,113.287,113.276,113.285,158.090000033379
20171226,03:27:00,113.284,113.288,113.284,113.285,116.689999103546
20171226,03:28:00,113.285,113.285,113.284,113.284,138.480000019073
20171226,03:29:00,113.284,113.289,113.284,113.286,55.3499995470047
20171226,03:30:00,113.289,113.291,113.288,113.29,70.4400000572205
20171226,03:31:00,113.29,113.291,113.29,113.291,47.7099999189377
20171226,03:32:00,113.291,113.291,113.289,113.29,85.9499995708466
20171226,03:33:00,113.288,113.288,113.283,113.286,75.9300005435944
20171226,03:34:00,113.287,113.29,113.286,113.29,27.6899999380112
20171226,03:35:00,113.291,113.291,113.288,113.289,39.4199999570847
20171226,03:36:00,113.289,113.289,113.289,113.289,3.14000010490417
20171226,03:37:00,113.289,113.29,113.285,113.289,46.8000000715256
20171226,03:38:00,113.29,113.291,113.289,113.29,109.639999985695
20171226,03:39:00,113.29,113.291,113.285,113.287,59.8000001907349
20171226,03:40:00,113.286,113.291,113.285,113.286,28.4500000476837
20171226,03:41:00,113.286,113.286,113.285,113.286,15.4800002574921
20171226,03:42:00,113.286,113.286,113.285,113.285,12.1200000047684
20171226,03:43:00,113.285,113.286,113.285,113.286,5.69000005722046
20171226,03:44:00,113.286,113.286,113.285,113.286,10.1200000047684
20171226,03:45:00,113.286,113.286,113.284,113.285,15.1899996995926
20171226,03:46:00,113.285,113.285,113.28,113.283,20.3799998760223
20171226,03:47:00,113.284,113.285,113.284,113.285,5.58000004291534
20171226,03:48:00,113.284,113.284,113.28,113.28,21.9200003147125
20171226,03:49:00,113.28,113.287,113.28,113.287,34.8000003099442
20171226,03:50:00,113.286,113.287,113.286,113.287,5.11000001430511
20171226,03:51:00,113.286,113.29,113.285,113.289,20.0800001621246
20171226,03:52:00,113.289,113.289,113.28,113.28,42.1100000143051
20171226,03:53:00,113.281,113.284,113.276,113.28,36.7300000190735
20171226,03:54:00,113.279,113.281,113.279,113.281,45.3200001716614
20171226,03:55:00,113.281,113.281,113.281,113.281,4
20171226,03:56:00,113.282,113.282,113.279,113.282,10.5799999237061
20171226,03:57:00,113.282,113.282,113.276,113.28,55.8599990606308
20171226,03:58:00,113.281,113.284,113.28,113.284,139.389998435974
20171226,03:59:00,113.283,113.287,113.283,113.286,108.570001363754
20171226,04:00:00,113.286,113.286,113.28,113.285,110.020000815392
20171226,04:01:00,113.285,113.285,113.275,113.281,117.580001115799
20171226,04:02:00,113.281,113.286,113.281,113.286,114.860001444817
20171226,04:03:00,113.286,113.29,113.286,113.289,72.1200011968613
20171226,04:04:00,113.29,113.29,113.285,113.285,41.8100001811981
20171226,04:05:00,113.286,113.286,113.274,113.275,58.1600003242493
20171226,04:06:00,113.275,113.281,113.275,113.281,11.7800002098083
20171226,04:07:00,113.282,113.282,113.281,113.281,8.3899998664856
20171226,04:08:00,113.281,113.286,113.281,113.286,31.3500000238419
20171226,04:09:00,113.286,113.294,113.284,113.285,47.4400007724762
20171226,04:10:00,113.286,113.288,113.286,113.286,11.3299999237061
20171226,04:11:00,113.286,113.288,113.286,113.288,17.4700005054474
20171226,04:12:00,113.289,113.29,113.281,113.281,16.1100002527237
20171226,04:13:00,113.28,113.282,113.28,113.281,15.1399997472763
20171226,04:14:00,113.281,113.281,113.281,113.281,1
20171226,04:15:00,113.281,113.282,113.281,113.282,4.69000005722046
20171226,04:16:00,113.283,113.287,113.283,113.286,41.8600002527237
20171226,04:17:00,113.287,113.288,113.281,113.287,34.0900005102158
20171226,04:18:00,113.288,113.288,113.281,113.283,152.900002360344
20171226,04:19:00,113.283,113.284,113.281,113.281,209.139999985695
20171226,04:20:00,113.283,113.285,113.281,113.282,221.239999055862
20171226,04:21:00,113.282,113.286,113.282,113.286,29.2999999523163
20171226,04:22:00,113.287,113.288,113.284,113.285,47.6799997091293
20171226,04:23:00,113.286,113.286,113.282,113.284,86.5300015211105
20171226,04:24:00,113.283,113.283,113.281,113.283,71.1700004339218
20171226,04:25:00,113.283,113.285,113.281,113.283,110.070002198219
20171226,04:26:00,113.284,113.287,113.281,113.285,172.410000562668
20171226,04:27:00,113.285,113.287,113.281,113.287,70.1700003147125
20171226,04:28:00,113.291,113.294,113.289,113.294,26.0400003194809
20171226,04:29:00,113.294,113.3,113.293,113.296,39.6000003814697
20171226,04:30:00,113.295,113.302,113.295,113.297,53.4899994134903
20171226,04:31:00,113.298,113.3,113.297,113.299,35.3299994468689
20171226,04:32:00,113.299,113.3,113.298,113.3,19.3600000143051
20171226,04:33:00,113.299,113.299,113.296,113.298,50.0900002717972
20171226,04:34:00,113.299,113.299,113.297,113.297,28.3700001239777
20171226,04:35:00,113.297,113.298,113.291,113.294,49.6199996471405
20171226,04:36:00,113.295,113.295,113.293,113.294,24.2399997711182
20171226,04:37:00,113.294,113.298,113.294,113.294,19.2999999523163
20171226,04:38:00,113.294,113.297,113.29,113.292,62.960000872612
20171226,04:39:00,113.293,113.293,113.287,113.293,54.7500010728836
20171226,04:40:00,113.293,113.293,113.286,113.286,19.620000243187
20171226,04:41:00,113.288,113.289,113.286,113.288,25.3900001049042
20171226,04:42:00,113.288,113.288,113.286,113.287,36.3600009679794
20171226,04:43:00,113.286,113.287,113.286,113.287,5.50999987125397
20171226,04:44:00,113.288,113.289,113.288,113.289,2
20171226,04:45:00,113.291,113.296,113.291,113.295,12
20171226,04:46:00,113.295,113.295,113.293,113.295,13.3099999427795
20171226,04:47:00,113.295,113.3,113.294,113.296,26.4700001478195
20171226,04:48:00,113.297,113.297,113.29,113.292,23.710000038147
20171226,04:49:00,113.291,113.295,113.291,113.294,21.8300000429153
20171226,04:50:00,113.295,113.295,113.292,113.292,4
20171226,04:51:00,113.291,113.291,113.29,113.29,18.7000005245209
20171226,04:52:00,113.29,113.291,113.29,113.291,17.8199998140335
20171226,04:53:00,113.291,113.294,113.291,113.291,16.9299999475479
20171226,04:54:00,113.293,113.293,113.29,113.291,26.6399997472763
20171226,04:55:00,113.291,113.295,113.291,113.295,16.6700000762939
20171226,04:56:00,113.297,113.297,113.294,113.294,27.590000629425
20171226,04:57:00,113.294,113.3,113.294,113.297,28.1900001764297
20171226,04:58:00,113.297,113.297,113.297,113.297,4
20171226,04:59:00,113.297,113.299,113.296,113.296,16.9900000095367
20171226,05:00:00,113.298,113.299,113.296,113.296,25.66000020504
20171226,05:01:00,113.297,113.297,113.296,113.296,7.4300000667572
20171226,05:02:00,113.296,113.299,113.294,113.294,23.2699997425079
20171226,05:03:00,113.295,113.297,113.294,113.294,14.4900000095367
20171226,05:04:00,113.294,113.296,113.293,113.294,50.3700003623962
20171226,05:05:00,113.293,113.299,113.289,113.299,72.9600009918213
20171226,05:06:00,113.297,113.297,113.295,113.295,34.720000743866
20171226,05:07:00,113.294,113.3,113.292,113.298,39.9700006246567
20171226,05:08:00,113.297,113.297,113.294,113.295,44.520000576973
20171226,05:09:00,113.294,113.298,113.294,113.298,25.850000500679
20171226,05:10:00,113.298,113.299,113.295,113.297,99.6000012159348
20171226,05:11:00,113.297,113.297,113.294,113.294,35.5699996948242
20171226,05:12:00,113.296,113.297,113.295,113.296,29.9600001573563
20171226,05:13:00,113.296,113.298,113.296,113.296,31.3900003433228
20171226,05:14:00,113.297,113.3,113.294,113.294,37.2200002670288
20171226,05:15:00,113.297,113.299,113.296,113.299,31.5899996757507
20171226,05:16:00,113.301,113.302,113.3,113.3,6.69000005722046
20171226,05:17:00,113.299,113.299,113.299,113.299,3
20171226,05:18:00,113.298,113.304,113.296,113.299,64.9400004148483
20171226,05:19:00,113.3,113.302,113.3,113.301,18.0000001192093
20171226,05:20:00,113.303,113.303,113.301,113.301,22.3099999427795
20171226,05:21:00,113.3,113.303,113.3,113.3,15.91000020504
20171226,05:22:00,113.3,113.305,113.3,113.301,16.0100002288818
20171226,05:23:00,113.301,113.301,113.298,113.299,41.4000005722046
20171226,05:24:00,113.299,113.3,113.298,113.3,46.4600001573563
20171226,05:25:00,113.3,113.3,113.298,113.3,43.2600002288818
20171226,05:26:00,113.3,113.3,113.3,113.3,6.38000011444092
20171226,05:27:00,113.301,113.301,113.3,113.3,6.78999996185303
20171226,05:28:00,113.301,113.302,113.3,113.302,30.4299994707108
20171226,05:29:00,113.302,113.303,113.3,113.3,21.8799998760223
20171226,05:30:00,113.301,113.301,113.3,113.3,31.300000667572
20171226,05:31:00,113.3,113.301,113.3,113.3,19.1400002241135
20171226,05:32:00,113.3,113.3,113.3,113.3,6
20171226,05:33:00,113.3,113.3,113.294,113.295,17.3199999332428
20171226,05:34:00,113.294,113.295,113.292,113.294,30.090000629425
20171226,05:35:00,113.294,113.294,113.29,113.294,48.3800004720688
20171226,05:36:00,113.293,113.294,113.29,113.294,27.8400007486343
20171226,05:37:00,113.294,113.294,113.284,113.285,125.030002236366
20171226,05:38:00,113.284,113.288,113.283,113.286,48.3300000429153
20171226,05:39:00,113.285,113.286,113.283,113.284,15.16000020504
20171226,05:40:00,113.284,113.288,113.284,113.286,19.3400003910065
20171226,05:41:00,113.286,113.286,113.283,113.284,13.7200002670288
20171226,05:42:00,113.285,113.287,113.284,113.286,16.2700001001358
20171226,05:43:00,113.285,113.291,113.284,113.289,20.3100000619888
20171226,05:44:00,113.288,113.291,113.288,113.29,27.1400001049042
20171226,05:45:00,113.29,113.298,113.289,113.297,49.1899996995926
20171226,05:46:00,113.297,113.297,113.29,113.294,31.8900001049042
20171226,05:47:00,113.295,113.295,113.294,113.294,14.2299998998642
20171226,05:48:00,113.295,113.295,113.29,113.291,21.1600000858307
20171226,05:49:00,113.29,113.291,113.288,113.289,57.3300000429153
20171226,05:50:00,113.29,113.291,113.288,113.291,45.5
20171226,05:51:00,113.29,113.29,113.289,113.289,46.8300004005432
20171226,05:52:00,113.289,113.29,113.288,113.289,44.6900005340576
20171226,05:53:00,113.29,113.29,113.285,113.286,30.549999833107
20171226,05:54:00,113.285,113.29,113.284,113.285,28.0500005483627
20171226,05:55:00,113.285,113.288,113.285,113.287,21.9200003147125
20171226,05:56:00,113.286,113.291,113.286,113.291,32.6800007820129
20171226,05:57:00,113.291,113.291,113.286,113.287,21.7600004673004
20171226,05:58:00,113.286,113.295,113.286,113.293,27.1200003623962
20171226,05:59:00,113.292,113.292,113.289,113.29,14.2200001478195
20171226,06:00:00,113.291,113.291,113.279,113.28,62.9399998188019
20171226,06:01:00,113.281,113.284,113.279,113.283,32.2199996709824
20171226,06:02:00,113.284,113.289,113.283,113.285,115.590000152588
20171226,06:03:00,113.286,113.289,113.285,113.286,14.5500001907349
20171226,06:04:00,113.287,113.293,113.285,113.289,63.8400001525879
20171226,06:05:00,113.29,113.294,113.29,113.292,54.3900005817413
20171226,06:06:00,113.291,113.292,113.29,113.291,15.5600000619888
20171226,06:07:00,113.291,113.291,113.286,113.287,47.9600002765656
20171226,06:08:00,113.288,113.292,113.287,113.291,36.8100004196167
20171226,06:09:00,113.291,113.295,113.29,113.294,63.7899997234344
20171226,06:10:00,113.294,113.294,113.292,113.292,66.460000038147
20171226,06:11:00,113.292,113.292,113.291,113.291,24.2900002002716
20171226,06:12:00,113.291,113.291,113.291,113.291,23.2000005245209
20171226,06:13:00,113.291,113.291,113.29,113.291,24.7500001192093
20171226,06:14:00,113.292,113.292,113.29,113.292,18.2200003862381
20171226,06:15:00,113.292,113.298,113.292,113.297,64.6800003051758
20171226,06:16:00,113.297,113.297,113.296,113.296,2.5
20171226,06:17:00,113.296,113.297,113.296,113.297,4.20000004768372
20171226,06:18:00,113.298,113.304,113.298,113.3,21.8700000047684
20171226,06:19:00,113.299,113.304,113.296,113.297,24.6100000143051
20171226,06:20:00,113.296,113.296,113.29,113.294,25.2999999523163
20171226,06:21:00,113.294,113.296,113.293,113.294,11.5700000524521
20171226,06:22:00,113.294,113.295,113.294,113.295,4.5
20171226,06:23:00,113.295,113.296,113.295,113.296,12
20171226,06:24:00,113.297,113.302,113.296,113.302,13.9900000095367
20171226,06:25:00,113.301,113.306,113.3,113.305,27.6500000953674
20171226,06:26:00,113.306,113.306,113.304,113.304,12.7199997901917
20171226,06:27:00,113.303,113.303,113.299,113.299,11.3800002336502
20171226,06:28:00,113.298,113.298,113.297,113.297,6.89999985694885
20171226,06:29:00,113.298,113.299,113.298,113.298,30.4399999380112
20171226,06:30:00,113.3,113.306,113.3,113.305,48.4800001382828
20171226,06:31:00,113.306,113.309,113.305,113.306,30
20171226,06:32:00,113.306,113.31,113.305,113.31,15.7500002384186
20171226,06:33:00,113.31,113.31,113.308,113.308,8.11999988555908
20171226,06:34:00,113.309,113.31,113.308,113.309,14.75
20171226,06:35:00,113.309,113.312,113.309,113.311,48.2100001573563
20171226,06:36:00,113.311,113.313,113.31,113.312,21.0399998426437
20171226,06:37:00,113.312,113.316,113.311,113.315,43.7200006246567
20171226,06:38:00,113.316,113.316,113.314,113.315,34.2800002098084
20171226,06:39:00,113.315,113.317,113.315,113.315,27.1599999666214
20171226,06:40:00,113.316,113.321,113.316,113.321,42.759999871254
20171226,06:41:00,113.321,113.321,113.311,113.315,35.3999998569489
20171226,06:42:00,113.314,113.316,113.312,113.316,14.9500000476837
20171226,06:43:00,113.315,113.316,113.315,113.315,20.7199993133545
20171226,06:44:00,113.316,113.317,113.315,113.316,29.6999999284744
20171226,06:45:00,113.315,113.317,113.315,113.316,18.6100002527237
20171226,06:46:00,113.315,113.317,113.311,113.312,20.4900000095367
20171226,06:47:00,113.311,113.315,113.31,113.315,72.4400005340576
20171226,06:48:00,113.314,113.318,113.312,113.318,38.0100003480911
20171226,06:49:00,113.318,113.32,113.316,113.319,77.5599993467331
20171226,06:50:00,113.318,113.319,113.311,113.319,75.8999999761581
20171226,06:51:00,113.318,113.321,113.316,113.321,21.1300001144409
20171226,06:52:00,113.32,113.324,113.316,113.319,37.2700002193451
20171226,06:53:00,113.32,113.324,113.317,113.317,81.1900005340576
20171226,06:54:00,113.318,113.32,113.317,113.318,25.5500000715256
20171226,06:55:00,113.317,113.323,113.317,113.322,42.8300004005432
20171226,06:56:00,113.321,113.325,113.321,113.323,55.1599998474121
20171226,06:57:00,113.322,113.327,113.319,113.32,86.0900005102158
20171226,06:58:00,113.319,113.326,113.319,113.325,82.910001039505
20171226,06:59:00,113.326,113.33,113.324,113.329,57.7200009822845
20171226,07:00:00,113.331,113.331,113.32,113.325,96.0000003576279
20171226,07:01:00,113.327,113.328,113.32,113.321,64.2300007343292
20171226,07:02:00,113.32,113.325,113.32,113.321,91.700000166893
20171226,07:03:00,113.321,113.321,113.321,113.321,52.3499999046326
20171226,07:04:00,113.32,113.321,113.317,113.32,40.0999994277954
20171226,07:05:00,113.319,113.32,113.318,113.319,84.6099982261658
20171226,07:06:00,113.318,113.319,113.318,113.319,100.049998283386
20171226,07:07:00,113.318,113.32,113.318,113.32,210.65999853611
20171226,07:08:00,113.319,113.322,113.318,113.32,232.469996929169
20171226,07:09:00,113.318,113.318,113.309,113.31,28.7099997997284
20171226,07:10:00,113.31,113.315,113.31,113.315,89.4599997997284
20171226,07:11:00,113.315,113.317,113.314,113.314,49.1900000572205
20171226,07:12:00,113.314,113.314,113.309,113.31,42.8999999761581
20171226,07:13:00,113.31,113.313,113.307,113.307,44.1000000238419
20171226,07:14:00,113.307,113.308,113.295,113.299,25.8600000143051
20171226,07:15:00,113.3,113.306,113.299,113.304,16.4599999189377
20171226,07:16:00,113.306,113.307,113.306,113.306,4.62000000476837
20171226,07:17:00,113.307,113.308,113.304,113.304,14.2300002574921
20171226,07:18:00,113.304,113.306,113.304,113.306,6.64000010490417
20171226,07:19:00,113.306,113.306,113.302,113.302,17.5599999427795
20171226,07:21:00,113.301,113.303,113.301,113.302,9.47000026702881
20171226,07:22:00,113.302,113.303,113.302,113.303,8.58000016212463
20171226,07:23:00,113.303,113.303,113.302,113.303,6.27000021934509
20171226,07:25:00,113.304,113.305,113.304,113.304,7.61999988555908
20171226,07:26:00,113.305,113.305,113.304,113.304,2
20171226,07:27:00,113.306,113.31,113.305,113.305,13.7200000286102
20171226,07:28:00,113.304,113.308,113.304,113.304,7.19000005722046
20171226,07:29:00,113.303,113.306,113.303,113.304,8.32000005245209
20171226,07:30:00,113.304,113.305,113.303,113.303,4.87000000476837
20171226,07:31:00,113.304,113.306,113.303,113.305,13.2599999904633
20171226,07:32:00,113.304,113.306,113.304,113.304,13.2699999809265
20171226,07:33:00,113.304,113.304,113.302,113.304,8.12000000476837
20171226,07:34:00,113.305,113.306,113.302,113.302,18.5700000524521
20171226,07:35:00,113.302,113.303,113.302,113.302,5.12000000476837
20171226,07:36:00,113.303,113.303,113.302,113.302,2
20171226,07:37:00,113.303,113.303,113.303,113.303,1
20171226,07:38:00,113.302,113.303,113.297,113.297,11.259999871254
20171226,07:39:00,113.298,113.302,113.297,113.302,4.25
20171226,07:40:00,113.303,113.304,113.301,113.303,16.950000166893
20171226,07:41:00,113.305,113.305,113.303,113.303,8.19999980926514
20171226,07:42:00,113.304,113.304,113.303,113.303,2.5
20171226,07:43:00,113.308,113.31,113.308,113.309,4.5
20171226,07:44:00,113.308,113.309,113.308,113.308,11.2600001096725
20171226,07:46:00,113.307,113.308,113.307,113.307,9.11999988555908
20171226,07:47:00,113.305,113.307,113.302,113.307,18.1199997663498
20171226,07:48:00,113.307,113.307,113.301,113.303,55.2699993848801
20171226,07:49:00,113.307,113.307,113.301,113.302,54.7099995613098
20171226,07:50:00,113.303,113.307,113.301,113.301,45.6299999952316
20171226,07:51:00,113.298,113.3,113.295,113.295,34.4099998474121
20171226,07:52:00,113.294,113.299,113.286,113.296,74.0099999904633
20171226,07:53:00,113.296,113.299,113.294,113.295,23.1300001144409
20171226,07:54:00,113.295,113.298,113.289,113.292,43.9699996709824
20171226,07:55:00,113.291,113.291,113.286,113.286,84.3300001621246
20171226,07:56:00,113.285,113.291,113.285,113.286,26.0599999427795
20171226,07:57:00,113.285,113.29,113.285,113.288,48.6499997377396
20171226,07:58:00,113.289,113.297,113.287,113.297,68.8700001239777
20171226,07:59:00,113.297,113.297,113.294,113.294,77.6899996995926
20171226,08:00:00,113.293,113.294,113.287,113.287,36.0599999427795
20171226,08:01:00,113.29,113.297,113.29,113.292,104.539999246597
20171226,08:02:00,113.291,113.294,113.291,113.292,112.799999833107
20171226,08:03:00,113.293,113.297,113.292,113.292,118.490000009537
20171226,08:04:00,113.293,113.296,113.292,113.293,10.0599999427795
20171226,08:05:00,113.292,113.296,113.291,113.291,53.450000166893
20171226,08:06:00,113.293,113.296,113.291,113.296,23.2000002861023
20171226,08:07:00,113.296,113.297,113.296,113.296,22.75
20171226,08:08:00,113.297,113.298,113.297,113.297,10
20171226,08:09:00,113.299,113.299,113.297,113.297,11.75
20171226,08:10:00,113.296,113.296,113.29,113.291,16.6099997758865
20171226,08:11:00,113.29,113.291,113.29,113.291,14.4900000095367
20171226,08:12:00,113.29,113.291,113.29,113.29,17.2299995422363
20171226,08:13:00,113.291,113.3,113.29,113.296,62.4599992036819
20171226,08:14:00,113.295,113.3,113.29,113.299,68.4499994516373
20171226,08:15:00,113.299,113.301,113.297,113.297,30.0500001907349
20171226,08:16:00,113.297,113.297,113.292,113.292,29.9900002479553
20171226,08:17:00,113.292,113.293,113.291,113.292,19.1799999475479
20171226,08:18:00,113.296,113.297,113.296,113.297,9.75
20171226,08:19:00,113.297,113.297,113.292,113.292,10.3700000047684
20171226,08:20:00,113.292,113.294,113.292,113.294,6.25
20171226,08:21:00,113.293,113.293,113.293,113.293,1
20171226,08:22:00,113.296,113.298,113.296,113.298,2.69000005722046
20171226,08:23:00,113.298,113.298,113.297,113.297,3.05999994277954
20171226,08:25:00,113.298,113.298,113.296,113.296,4.05999994277954
20171226,08:26:00,113.296,113.296,113.296,113.296,2.05999994277954
20171226,08:27:00,113.297,113.298,113.296,113.298,25.4500000476837
20171226,08:28:00,113.297,113.298,113.297,113.298,20.5500000715256
20171226,08:29:00,113.298,113.3,113.296,113.297,12.5800000429153
20171226,08:30:00,113.297,113.297,113.286,113.29,36.7799996137619
20171226,08:31:00,113.292,113.292,113.286,113.288,49.9800002574921
20171226,08:32:00,113.287,113.293,113.287,113.292,161.259997487068
20171226,08:33:00,113.294,113.295,113.291,113.292,135.559997558594
20171226,08:34:00,113.292,113.292,113.286,113.29,103.629997968674
20171226,08:35:00,113.289,113.289,113.286,113.287,59.7099988460541
20171226,08:36:00,113.286,113.289,113.286,113.286,183.099996209145
20171226,08:37:00,113.286,113.287,113.286,113.286,27.9999997615814
20171226,08:38:00,113.286,113.286,113.285,113.286,22.2400000095367
20171226,08:39:00,113.287,113.287,113.287,113.287,1.12000000476837
20171226,08:40:00,113.288,113.288,113.287,113.287,23.1800000667572
20171226,08:41:00,113.286,113.288,113.286,113.288,11.5800000429153
20171226,08:42:00,113.287,113.288,113.286,113.286,94.2000002861023
20171226,08:43:00,113.287,113.287,113.285,113.285,14.5600000619888
20171226,08:44:00,113.286,113.288,113.286,113.286,127.119999051094
20171226,08:45:00,113.286,113.287,113.285,113.285,103.260000705719
20171226,08:46:00,113.286,113.29,113.286,113.288,20.0599999427795
20171226,08:47:00,113.291,113.293,113.286,113.286,76.41000187397
20171226,08:48:00,113.287,113.287,113.286,113.287,61.1799989938736
20171226,08:49:00,113.287,113.288,113.287,113.287,111.139999628067
20171226,08:50:00,113.288,113.288,113.287,113.287,97.4699996709824
20171226,08:51:00,113.287,113.295,113.287,113.295,113.77999997139
20171226,08:53:00,113.294,113.294,113.294,113.294,19.1300001144409
20171226,08:54:00,113.294,113.294,113.294,113.294,1.25
20171226,08:55:00,113.292,113.292,113.287,113.287,22.210000038147
20171226,08:56:00,113.287,113.288,113.285,113.287,11.0100002288818
20171226,08:57:00,113.288,113.288,113.288,113.288,1.62000000476837
20171226,08:58:00,113.288,113.288,113.288,113.288,2
20171226,09:00:00,113.288,113.294,113.288,113.288,11.6799999475479
20171226,09:01:00,113.289,113.289,113.288,113.288,6.55999994277954
20171226,09:02:00,113.288,113.288,113.283,113.288,19.0100001096725
20171226,09:03:00,113.289,113.289,113.288,113.288,17.1300002336502
20171226,09:04:00,113.288,113.288,113.288,113.288,2.50999999046326
20171226,09:05:00,113.288,113.288,113.288,113.288,11.82000041008
20171226,09:07:00,113.29,113.29,113.283,113.287,18.8500001430511
20171226,09:08:00,113.287,113.289,113.287,113.288,11.1300001144409
20171226,09:09:00,113.288,113.288,113.288,113.288,1
20171226,09:10:00,113.288,113.288,113.288,113.288,3.56000006198883
20171226,09:13:00,113.288,113.289,113.288,113.288,17.950000166893
20171226,09:14:00,113.29,113.29,113.288,113.289,8.04999995231628
20171226,09:15:00,113.288,113.289,113.288,113.288,10.3100000619888
20171226,09:16:00,113.288,113.288,113.288,113.288,2.5
20171226,09:17:00,113.291,113.291,113.29,113.29,15.9100000858307
20171226,09:18:00,113.289,113.289,113.289,113.289,1.25
20171226,09:19:00,113.288,113.293,113.288,113.293,3.69000005722046
20171226,09:20:00,113.294,113.294,113.293,113.293,3.80999994277954
20171226,09:22:00,113.294,113.295,113.293,113.293,6.13000011444092
20171226,09:24:00,113.293,113.293,113.292,113.293,24.0699999332428
20171226,09:25:00,113.293,113.293,113.292,113.292,10.4199995994568
20171226,09:26:00,113.291,113.291,113.291,113.291,3.19000005722046
20171226,09:27:00,113.292,113.297,113.292,113.297,11.5500000715256
20171226,09:28:00,113.297,113.298,113.297,113.297,10.5
20171226,09:30:00,113.295,113.295,113.292,113.292,13.789999961853
